,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021400852,1610612763,Grizzlies,MEM,Memphis,240:00,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,90,-12.0
0,0021400853,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,95,-16.0
1,0021400853,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,13,16,111,16.0
0,0021400850,1610612756,Suns,PHX,Phoenix,240:00,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,19,25,110,14.0
1,0021400850,1610612743,Nuggets,DEN,Denver,240:00,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,15,19,96,-14.0
0,0021400847,1610612755,76ers,PHI,Philadelphia,240:00,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,88,-16.0
1,0021400847,1610612749,Bucks,MIL,Milwaukee,240:00,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,22,19,104,16.0
0,0021400849,1610612740,Pelicans,NOP,New Orleans,240:00,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102,6.0
1,0021400849,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,96,-6.0
0,0021400851,1610612762,Jazz,UTA,Utah,240:00,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,20,19,97,-3.0
1,0021400851,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,2,11,0.182,18,21,0.857,14,28,42,17,12,8,9,25,100,3.0
0,0021400842,1610612753,Magic,ORL,Orlando,265:00,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,18,28,90,-3.0
1,0021400842,1610612748,Heat,MIA,Miami,265:00,32,84,0.381,6,31,0.194,23,32,0.719,8,34,42,17,8,5,12,24,93,3.0
0,0021400838,1610612764,Wizards,WAS,Washington,240:00,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,-7.0
1,0021400838,1610612744,Warriors,GSW,Golden State,240:00,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,7.0
0,0021400839,1610612765,Pistons,DET,Detroit,240:00,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,13,21,93,-9.0
1,0021400839,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,14,25,102,9.0
0,0021400841,1610612761,Raptors,TOR,Toronto,240:00,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,18,20,92,-7.0
1,0021400841,1610612742,Mavericks,DAL,Dallas,240:00,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,19,13,99,7.0
0,0021400840,1610612760,Thunder,OKC,Oklahoma City,240:00,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,105,13.0
1,0021400840,1610612754,Pacers,IND,Indiana,240:00,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,13,17,92,-13.0
0,0021400837,1610612763,Grizzlies,MEM,Memphis,240:00,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,90,3.0
1,0021400837,1610612746,Clippers,LAC,Los Angeles,240:00,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,13,16,87,-3.0
0,0021400835,1610612756,Suns,PHX,Phoenix,240:00,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,-5.0
1,0021400835,1610612738,Celtics,BOS,Boston,240:00,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5.0
0,0021400830,1610612755,76ers,PHI,Philadelphia,240:00,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,108,-11.0
1,0021400830,1610612748,Heat,MIA,Miami,240:00,46,83,0.554,11,21,0.524,16,22,0.727,11,34,45,27,6,3,16,20,119,11.0
0,0021400832,1610612750,Timberwolves,MIN,Minnesota,240:00,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,102,-11.0
1,0021400832,1610612745,Rockets,HOU,Houston,240:00,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,11.0
0,0021400831,1610612749,Bucks,MIL,Milwaukee,240:00,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,71,-16.0
1,0021400831,1610612741,Bulls,CHI,Chicago,240:00,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,18,16,87,16.0
0,0021400834,1610612743,Nuggets,DEN,Denver,240:00,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,13,24,82,-28.0
1,0021400834,1610612751,Nets,BKN,Brooklyn,240:00,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,110,28.0
0,0021400833,1610612761,Raptors,TOR,Toronto,240:00,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,-3.0
1,0021400833,1610612740,Pelicans,NOP,New Orleans,240:00,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,3.0
0,0021400836,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,9.0
1,0021400836,1610612759,Spurs,SAS,San Antonio,240:00,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,81,-9.0
0,0021400829,1610612747,Lakers,LAL,Los Angeles,265:00,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,17,27,118,7.0
1,0021400829,1610612738,Celtics,BOS,Boston,265:00,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,16,31,111,-7.0
0,0021400824,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,104,6.0
1,0021400824,1610612744,Warriors,GSW,Golden State,240:00,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,9,25,98,-6.0
0,0021400821,1610612752,Knicks,NYK,New York,240:00,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18.0
1,0021400821,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18.0
0,0021400823,1610612764,Wizards,WAS,Washington,240:00,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17.0
1,0021400823,1610612765,Pistons,DET,Detroit,240:00,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,12,19,106,17.0
0,0021400827,1610612742,Mavericks,DAL,Dallas,240:00,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,92,11.0
1,0021400827,1610612766,Hornets,CHA,Charlotte,240:00,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,14,20,81,-11.0
0,0021400828,1610612757,Trail Blazers,POR,Portland,240:00,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,92,-6.0
1,0021400828,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,6,15,98,6.0
0,0021400822,1610612749,Bucks,MIL,Milwaukee,240:00,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,24,24,86,-11.0
1,0021400822,1610612737,Hawks,ATL,Atlanta,240:00,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11.0
0,0021400826,1610612760,Thunder,OKC,Oklahoma City,240:00,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,119,25.0
1,0021400826,1610612743,Nuggets,DEN,Denver,240:00,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,12,19,94,-25.0
0,0021400825,1610612755,76ers,PHI,Philadelphia,240:00,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,98,-5.0
1,0021400825,1610612753,Magic,ORL,Orlando,240:00,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5.0
0,0021400820,1610612758,Kings,SAC,Sacramento,240:00,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,99,-27.0
1,0021400820,1610612746,Clippers,LAC,Los Angeles,240:00,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,126,27.0
0,0021400817,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,12,25,105,14.0
1,0021400817,1610612748,Heat,MIA,Miami,240:00,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,91,-14.0
0,0021400819,1610612761,Raptors,TOR,Toronto,240:00,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,23,24,76,-22.0
1,0021400819,1610612745,Rockets,HOU,Houston,240:00,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,23,23,98,22.0
0,0021400818,1610612756,Suns,PHX,Phoenix,240:00,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,-5.0
1,0021400818,1610612741,Bulls,CHI,Chicago,240:00,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,5.0
0,0021400816,1610612760,Thunder,OKC,Oklahoma City,240:00,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,110,7.0
1,0021400816,1610612766,Hornets,CHA,Charlotte,240:00,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,103,-7.0
0,0021400815,1610612747,Lakers,LAL,Los Angeles,240:00,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,105,-9.0
1,0021400815,1610612751,Nets,BKN,Brooklyn,240:00,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,114,9.0
0,0021400809,1610612764,Wizards,WAS,Washington,240:00,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,17,23,89,-38.0
1,0021400809,1610612739,Cavaliers,CLE,Cleveland,240:00,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,10,17,127,38.0
0,0021400808,1610612756,Suns,PHX,Phoenix,240:00,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,109,-2.0
1,0021400808,1610612750,Timberwolves,MIN,Minnesota,240:00,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,2.0
0,0021400805,1610612761,Raptors,TOR,Toronto,240:00,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,13,20,105,25.0
1,0021400805,1610612737,Hawks,ATL,Atlanta,240:00,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,22,10,80,-25.0
0,0021400807,1610612752,Knicks,NYK,New York,240:00,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,-24.0
1,0021400807,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,21,18,111,24.0
0,0021400806,1610612765,Pistons,DET,Detroit,240:00,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,10,23,100,9.0
1,0021400806,1610612741,Bulls,CHI,Chicago,240:00,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,-9.0
0,0021400810,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,-11.0
1,0021400810,1610612742,Mavericks,DAL,Dallas,240:00,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,111,11.0
0,0021400813,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,109,8.0
1,0021400813,1610612738,Celtics,BOS,Boston,240:00,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,-8.0
0,0021400814,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,99,-11.0
1,0021400814,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,110,11.0
0,0021400811,1610612749,Bucks,MIL,Milwaukee,240:00,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,16,21,89,8.0
1,0021400811,1610612743,Nuggets,DEN,Denver,240:00,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,81,-8.0
0,0021400812,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,8,21,92,16.0
1,0021400812,1610612757,Trail Blazers,POR,Portland,240:00,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,76,-16.0
0,0021400803,1610612753,Magic,ORL,Orlando,240:00,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11.0
1,0021400803,1610612740,Pelicans,NOP,New Orleans,240:00,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,11,11,84,-11.0
0,0021400804,1610612755,76ers,PHI,Philadelphia,240:00,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,17,20,95,-11.0
1,0021400804,1610612754,Pacers,IND,Indiana,240:00,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11.0
0,0021400802,1610612759,Spurs,SAS,San Antonio,240:00,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,16,32,115,-4.0
1,0021400802,1610612746,Clippers,LAC,Los Angeles,240:00,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,12,22,119,4.0
0,0021400801,1610612760,Thunder,OKC,Oklahoma City,240:00,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,22,20,104,15.0
1,0021400801,1610612742,Mavericks,DAL,Dallas,240:00,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,17,20,89,-15.0
0,0031400001,1610616834,West,WST,West NBA All Stars,240:00,65,133,0.489,25,65,0.385,8,9,0.889,24,46,70,42,14,0,21,3,163,5.0
1,0031400001,1610616833,East,EST,East NBA All Stars,240:00,65,130,0.5,23,68,0.338,5,6,0.833,17,38,55,40,18,2,18,6,158,-5.0
0,0031400001,1610616834,West,WST,West NBA All Stars,240:00,65,133,0.489,25,65,0.385,8,9,0.889,24,46,70,42,14,0,21,3,163,5.0
1,0031400001,1610616833,East,EST,East NBA All Stars,240:00,65,130,0.5,23,68,0.338,5,6,0.833,17,38,55,40,18,2,18,6,158,-5.0
0,0031400002,1610616844,World,WLD,World,137:25,32,56,0.571,5,16,0.313,12,17,0.706,8,25,33,23,11,6,19,10,81,0.0
1,0031400002,1610616843,USA,USA,USA,137:25,34,65,0.523,5,18,0.278,8,11,0.727,6,18,24,13,15,2,14,10,81,0.0
0,0031400002,1610616844,World,WLD,World,137:25,32,56,0.571,5,16,0.313,12,17,0.706,8,25,33,23,11,6,19,10,81,0.0
1,0031400002,1610616843,USA,USA,USA,137:25,34,65,0.523,5,18,0.278,8,11,0.727,6,18,24,13,15,2,14,10,81,0.0
0,0021400800,1610612739,Cavaliers,CLE,Cleveland,240:00,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,-15.0
1,0021400800,1610612741,Bulls,CHI,Chicago,240:00,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,113,15.0
0,0021400799,1610612746,Clippers,LAC,Los Angeles,240:00,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,110,15.0
1,0021400799,1610612745,Rockets,HOU,Houston,240:00,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,95,-15.0
0,0021400793,1610612750,Timberwolves,MIN,Minnesota,240:00,33,86,0.384,5,14,0.357,20,27,0.741,11,39,50,18,7,2,12,14,91,-3.0
1,0021400793,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18,94,3.0
0,0021400790,1610612759,Spurs,SAS,San Antonio,240:00,42,88,0.477,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,104,17.0
1,0021400790,1610612765,Pistons,DET,Detroit,240:00,33,81,0.407,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,87,-17.0
0,0021400796,1610612748,Heat,MIA,Miami,240:00,34,84,0.405,9,24,0.375,16,20,0.8,12,24,36,21,10,4,14,19,93,-20.0
1,0021400796,1610612739,Cavaliers,CLE,Cleveland,240:00,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,15,19,113,20.0
0,0021400797,1610612762,Jazz,UTA,Utah,240:00,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,18,21,82,-5.0
1,0021400797,1610612742,Mavericks,DAL,Dallas,240:00,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,87,5.0
0,0021400789,1610612738,Celtics,BOS,Boston,240:00,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,1.0
1,0021400789,1610612737,Hawks,ATL,Atlanta,240:00,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,-1.0
0,0021400791,1610612764,Wizards,WAS,Washington,240:00,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,93,-2.0
1,0021400791,1610612761,Raptors,TOR,Toronto,240:00,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,95,2.0
0,0021400798,1610612757,Trail Blazers,POR,Portland,240:00,35,86,0.407,10,30,0.333,22,23,0.957,15,37,52,27,5,5,10,11,102,16.0
1,0021400798,1610612747,Lakers,LAL,Los Angeles,240:00,34,93,0.366,7,16,0.438,11,11,1.0,14,34,48,17,4,5,10,23,86,-16.0
0,0021400792,1610612758,Kings,SAC,Sacramento,240:00,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,103,-8.0
1,0021400792,1610612749,Bucks,MIL,Milwaukee,240:00,39,80,0.487,7,15,0.467,26,32,0.813,10,35,45,23,11,5,14,24,111,8.0
0,0021400794,1610612740,Pelicans,NOP,New Orleans,240:00,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,13,17,93,-13.0
1,0021400794,1610612754,Pacers,IND,Indiana,240:00,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,13,24,106,13.0
0,0021400795,1610612760,Thunder,OKC,Oklahoma City,240:00,37,83,0.446,7,20,0.35,24,25,0.96,11,38,49,24,7,9,13,23,105,16.0
1,0021400795,1610612763,Grizzlies,MEM,Memphis,240:00,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,89,-16.0
0,0021400788,1610612753,Magic,ORL,Orlando,240:00,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,16,26,89,6.0
1,0021400788,1610612752,Knicks,NYK,New York,240:00,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,83,-6.0
0,0021400787,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,6,18,0.333,16,27,0.593,14,29,43,23,3,2,10,24,96,-10.0
1,0021400787,1610612743,Nuggets,DEN,Denver,240:00,43,79,0.544,4,16,0.25,16,23,0.696,4,31,35,25,9,8,7,22,106,10.0
0,0021400784,1610612756,Suns,PHX,Phoenix,240:00,41,87,0.471,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,118,-9.0
1,0021400784,1610612745,Rockets,HOU,Houston,240:00,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,13,24,127,9.0
0,0021400785,1610612758,Kings,SAC,Sacramento,240:00,35,75,0.467,2,12,0.167,14,27,0.519,13,32,45,23,3,3,13,15,86,-18.0
1,0021400785,1610612741,Bulls,CHI,Chicago,240:00,42,80,0.525,7,20,0.35,13,15,0.867,5,28,33,26,8,3,7,21,104,18.0
0,0021400783,1610612765,Pistons,DET,Detroit,240:00,37,83,0.446,5,19,0.263,27,30,0.9,10,38,48,21,8,5,8,18,106,28.0
1,0021400783,1610612766,Hornets,CHA,Charlotte,240:00,29,81,0.358,9,24,0.375,11,14,0.786,10,28,38,21,1,9,11,21,78,-28.0
0,0021400786,1610612763,Grizzlies,MEM,Memphis,240:00,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,95,9.0
1,0021400786,1610612751,Nets,BKN,Brooklyn,240:00,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,86,-9.0
0,0021400774,1610612759,Spurs,SAS,San Antonio,240:00,37,89,0.416,6,25,0.24,15,17,0.882,8,34,42,18,8,7,7,13,95,2.0
1,0021400774,1610612754,Pacers,IND,Indiana,240:00,36,88,0.409,8,21,0.381,13,13,1.0,11,39,50,24,4,6,12,15,93,-2.0
0,0021400776,1610612764,Wizards,WAS,Washington,240:00,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,20,14,96,16.0
1,0021400776,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,-16.0
0,0021400779,1610612750,Timberwolves,MIN,Minnesota,240:00,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105,-12.0
1,0021400779,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,10,21,117,12.0
0,0021400777,1610612752,Knicks,NYK,New York,240:00,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,13,22,95,-14.0
1,0021400777,1610612748,Heat,MIA,Miami,240:00,36,74,0.486,12,22,0.545,25,29,0.862,7,28,35,28,9,5,12,19,109,14.0
0,0021400781,1610612746,Clippers,LAC,Los Angeles,240:00,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,115,17.0
1,0021400781,1610612742,Mavericks,DAL,Dallas,240:00,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,98,-17.0
0,0021400782,1610612760,Thunder,OKC,Oklahoma City,240:00,43,80,0.537,12,24,0.5,26,35,0.743,9,31,40,24,4,5,12,23,124,10.0
1,0021400782,1610612743,Nuggets,DEN,Denver,240:00,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,10,25,114,-10.0
0,0021400778,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,9,14,103,6.0
1,0021400778,1610612751,Nets,BKN,Brooklyn,240:00,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,15,17,97,-6.0
0,0021400780,1610612762,Jazz,UTA,Utah,240:00,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,10,17,100,4.0
1,0021400780,1610612740,Pelicans,NOP,New Orleans,240:00,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96,-4.0
0,0021400775,1610612755,76ers,PHI,Philadelphia,240:00,33,79,0.418,7,24,0.292,11,14,0.786,10,42,52,21,9,4,27,19,84,-5.0
1,0021400775,1610612744,Warriors,GSW,Golden State,240:00,34,85,0.4,7,29,0.241,14,19,0.737,6,34,40,26,15,5,14,14,89,5.0
0,0021400769,1610612750,Timberwolves,MIN,Minnesota,240:00,39,76,0.513,5,12,0.417,29,34,0.853,9,31,40,26,6,1,15,20,112,11.0
1,0021400769,1610612765,Pistons,DET,Detroit,240:00,37,79,0.468,10,31,0.323,17,22,0.773,12,23,35,18,8,4,15,25,101,-11.0
0,0021400766,1610612747,Lakers,LAL,Los Angeles,240:00,41,100,0.41,7,23,0.304,16,19,0.842,19,27,46,22,11,5,7,18,105,-15.0
1,0021400766,1610612739,Cavaliers,CLE,Cleveland,240:00,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,15.0
0,0021400771,1610612757,Trail Blazers,POR,Portland,240:00,40,76,0.526,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19,109,11.0
1,0021400771,1610612745,Rockets,HOU,Houston,240:00,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,98,-11.0
0,0021400773,1610612758,Kings,SAC,Sacramento,240:00,34,75,0.453,4,12,0.333,13,21,0.619,4,39,43,20,1,5,15,17,85,2.0
1,0021400773,1610612756,Suns,PHX,Phoenix,240:00,33,91,0.363,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,83,-2.0
0,0021400772,1610612761,Raptors,TOR,Toronto,240:00,32,74,0.432,4,13,0.308,19,24,0.792,6,42,48,18,11,7,14,15,87,5.0
1,0021400772,1610612759,Spurs,SAS,San Antonio,240:00,31,93,0.333,7,28,0.25,13,16,0.813,20,32,52,23,10,6,14,18,82,-5.0
0,0021400768,1610612754,Pacers,IND,Indiana,240:00,37,84,0.44,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25,103,1.0
1,0021400768,1610612766,Hornets,CHA,Charlotte,240:00,36,77,0.468,8,14,0.571,22,28,0.786,4,31,35,24,5,4,10,23,102,-1.0
0,0021400767,1610612763,Grizzlies,MEM,Memphis,240:00,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94,6.0
1,0021400767,1610612737,Hawks,ATL,Atlanta,240:00,33,80,0.412,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,-6.0
0,0021400765,1610612760,Thunder,OKC,Oklahoma City,240:00,46,88,0.523,8,20,0.4,31,38,0.816,16,38,54,26,8,6,11,21,131,23.0
1,0021400765,1610612746,Clippers,LAC,Los Angeles,240:00,42,90,0.467,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26,108,-23.0
0,0021400770,1610612753,Magic,ORL,Orlando,240:00,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,16,21,97,-1.0
1,0021400770,1610612741,Bulls,CHI,Chicago,240:00,37,77,0.481,8,22,0.364,16,18,0.889,7,28,35,27,11,1,15,11,98,1.0
0,0021400759,1610612764,Wizards,WAS,Washington,240:00,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,114,37.0
1,0021400759,1610612751,Nets,BKN,Brooklyn,240:00,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77,-37.0
0,0021400760,1610612752,Knicks,NYK,New York,240:00,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,13,20,92,-14.0
1,0021400760,1610612744,Warriors,GSW,Golden State,240:00,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,106,14.0
0,0021400762,1610612757,Trail Blazers,POR,Portland,265:00,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,22,21,101,-10.0
