,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
8,0021800252,1610612754,IND,Indiana,1628988,Aaron Holiday,,,23:52,2.0,9.0,0.222,1.0,7.0,0.143,6.0,6.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,2.0,2.0,11.0,4.0
9,0021800252,1610612754,IND,Indiana,1628432,Davon Reed,,,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10,0021800252,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,3:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
11,0021800252,1610612754,IND,Indiana,1628388,TJ Leaf,,,3:19,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
12,0021800252,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,23:04,4.0,5.0,0.8,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,17.0
13,0021800252,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,23:10,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,9.0,23.0
14,0021800252,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,23:14,7.0,10.0,0.7,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,15.0,13.0
15,0021800252,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,28:27,7.0,13.0,0.538,5.0,7.0,0.714,2.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,1.0,1.0,21.0,28.0
16,0021800252,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,27:06,5.0,10.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,2.0,2.0,11.0,1.0,0.0,2.0,2.0,16.0,21.0
17,0021800252,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,22:02,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,11.0,3.0
18,0021800252,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,25:16,8.0,13.0,0.615,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,2.0,18.0,-2.0
19,0021800252,1610612766,CHA,Charlotte,2225,Tony Parker,,,20:45,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0
20,0021800252,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,24:50,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.0,8.0,-5.0
21,0021800252,1610612766,CHA,Charlotte,1628370,Malik Monk,,,18:47,4.0,8.0,0.5,3.0,6.0,0.5,4.0,5.0,0.8,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,15.0,-7.0
22,0021800252,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0
23,0021800252,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800259,1610612757,POR,Portland,1627774,Jake Layman,F,,9:01,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-12.0
1,0021800259,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,25:45,1.0,13.0,0.077,0.0,9.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,0.0,1.0,1.0,1.0,3.0,4.0,-29.0
2,0021800259,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,21:45,6.0,8.0,0.75,0.0,1.0,0.0,4.0,5.0,0.8,4.0,2.0,6.0,0.0,0.0,1.0,3.0,2.0,16.0,-24.0
3,0021800259,1610612757,POR,Portland,203468,CJ McCollum,G,,32:53,7.0,15.0,0.467,2.0,4.0,0.5,6.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,22.0,-30.0
4,0021800259,1610612757,POR,Portland,203081,Damian Lillard,G,,30:47,5.0,12.0,0.417,1.0,6.0,0.167,11.0,13.0,0.846,0.0,4.0,4.0,5.0,0.0,2.0,4.0,2.0,22.0,-25.0
5,0021800259,1610612757,POR,Portland,203090,Maurice Harkless,,,13:11,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,-8.0
6,0021800259,1610612757,POR,Portland,202323,Evan Turner,,,21:44,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,-7.0
7,0021800259,1610612757,POR,Portland,203086,Meyers Leonard,,,15:33,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,-6.0
8,0021800259,1610612757,POR,Portland,203917,Nik Stauskas,,,16:24,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,-19.0
9,0021800259,1610612757,POR,Portland,1628380,Zach Collins,,,18:16,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,8.0,-16.0
10,0021800259,1610612757,POR,Portland,1627735,Wade Baldwin IV,,,12:00,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,-13.0
11,0021800259,1610612757,POR,Portland,1629014,Anfernee Simons,,,12:00,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-13.0
12,0021800259,1610612757,POR,Portland,1628403,Caleb Swanigan,,,10:42,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,-13.0
13,0021800259,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,23:32,7.0,12.0,0.583,2.0,5.0,0.4,5.0,5.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,1.0,3.0,21.0,26.0
14,0021800259,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,29:38,13.0,20.0,0.65,1.0,3.0,0.333,6.0,9.0,0.667,5.0,11.0,16.0,9.0,3.0,0.0,3.0,1.0,33.0,27.0
15,0021800259,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,19:36,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,34.0
16,0021800259,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,24:22,7.0,12.0,0.583,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,16.0,29.0
17,0021800259,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,23:50,7.0,13.0,0.538,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,16.0,16.0
18,0021800259,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,12.0
19,0021800259,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,20:55,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,1.0,2.0,2.0,11.0,12.0
20,0021800259,1610612749,MIL,Milwaukee,203503,Tony Snell,,,15:27,3.0,8.0,0.375,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0
21,0021800259,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,12:24,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,-3.0
22,0021800259,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,19:28,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,9.0,20.0
23,0021800259,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,11:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,13.0
24,0021800259,1610612749,MIL,Milwaukee,1626174,Christian Wood,,,10:42,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0
25,0021800259,1610612749,MIL,Milwaukee,1628537,Jaylen Morris,,,9:54,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,11.0
0,0021800253,1610612740,NOP,New Orleans,202325,Wesley Johnson,F,,22:17,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0
1,0021800253,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,29:16,3.0,9.0,0.333,2.0,6.0,0.333,5.0,6.0,0.833,3.0,10.0,13.0,0.0,1.0,1.0,2.0,5.0,13.0,9.0
2,0021800253,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,40:59,4.0,13.0,0.308,0.0,2.0,0.0,4.0,7.0,0.571,6.0,10.0,16.0,6.0,5.0,5.0,6.0,3.0,12.0,-7.0
3,0021800253,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,38:23,13.0,25.0,0.52,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,30.0,-12.0
4,0021800253,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,40:43,11.0,24.0,0.458,1.0,6.0,0.167,7.0,8.0,0.875,2.0,2.0,4.0,10.0,2.0,1.0,5.0,1.0,30.0,7.0
5,0021800253,1610612740,NOP,New Orleans,203944,Julius Randle,,,28:07,6.0,13.0,0.462,2.0,2.0,1.0,8.0,9.0,0.889,4.0,6.0,10.0,3.0,0.0,1.0,2.0,5.0,22.0,-10.0
6,0021800253,1610612740,NOP,New Orleans,203121,Darius Miller,,,16:45,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0
7,0021800253,1610612740,NOP,New Orleans,203546,Ian Clark,,,10:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0
8,0021800253,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,12:33,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0
9,0021800253,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021800253,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800253,1610612740,NOP,New Orleans,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800253,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800253,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,34:36,5.0,16.0,0.313,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,13.0,4.0
14,0021800253,1610612755,PHI,Philadelphia,201163,Wilson Chandler,F,,30:54,6.0,7.0,0.857,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,13.0,6.0
15,0021800253,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,32:10,11.0,23.0,0.478,2.0,4.0,0.5,7.0,9.0,0.778,5.0,14.0,19.0,2.0,0.0,2.0,7.0,5.0,31.0,-11.0
16,0021800253,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,36:09,5.0,15.0,0.333,0.0,7.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,13.0,-7.0
17,0021800253,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,35:22,9.0,18.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,8.0,8.0,7.0,1.0,2.0,6.0,3.0,22.0,14.0
18,0021800253,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,11:52,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,15.0
19,0021800253,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,20:10,4.0,6.0,0.667,4.0,6.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,15.0,14.0
20,0021800253,1610612755,PHI,Philadelphia,203488,Mike Muscala,,,16:39,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,7.0,-8.0
21,0021800253,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,4:51,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,-7.0
22,0021800253,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,17:17,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,-15.0
23,0021800253,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800253,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800255,1610612752,NYK,New York,1626209,Mario Hezonja,F,,13:02,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,-2.0
1,0021800255,1610612752,NYK,New York,203943,Noah Vonleh,F,,30:21,6.0,9.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,0.0,3.0,0.0,1.0,16.0,5.0
2,0021800255,1610612752,NYK,New York,202683,Enes Kanter,C,,22:60,4.0,10.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,10.0,1.0,0.0,0.0,1.0,2.0,10.0,-6.0
3,0021800255,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,37:37,8.0,19.0,0.421,4.0,7.0,0.571,1.0,2.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,21.0,-3.0
4,0021800255,1610612752,NYK,New York,1626144,Emmanuel Mudiay,G,,19:29,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,-6.0
5,0021800255,1610612752,NYK,New York,1628373,Frank Ntilikina,,,27:08,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,10.0
6,0021800255,1610612752,NYK,New York,203504,Trey Burke,,,31:55,11.0,20.0,0.55,4.0,6.0,0.667,3.0,3.0,1.0,0.0,6.0,6.0,11.0,2.0,0.0,3.0,2.0,29.0,10.0
7,0021800255,1610612752,NYK,New York,1628995,Kevin Knox,,,25:44,3.0,5.0,0.6,2.0,2.0,1.0,3.0,4.0,0.75,0.0,9.0,9.0,0.0,0.0,1.0,1.0,3.0,11.0,11.0
8,0021800255,1610612752,NYK,New York,1629011,Mitchell Robinson,,,16:25,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,6.0,0.0,4.0,8.0,7.0
9,0021800255,1610612752,NYK,New York,1629019,Allonzo Trier,,,15:19,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,8.0,14.0
10,0021800255,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800255,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800255,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,29:00,4.0,12.0,0.333,1.0,1.0,1.0,6.0,9.0,0.667,3.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,-12.0
13,0021800255,1610612738,BOS,Boston,201143,Al Horford,F,,35:18,7.0,11.0,0.636,2.0,2.0,1.0,3.0,4.0,0.75,3.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,19.0,-1.0
14,0021800255,1610612738,BOS,Boston,203382,Aron Baynes,C,,11:45,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,-2.0
15,0021800255,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,25:58,4.0,10.0,0.4,0.0,3.0,0.0,3.0,6.0,0.5,1.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,11.0,-15.0
16,0021800255,1610612738,BOS,Boston,202681,Kyrie Irving,G,,36:58,9.0,25.0,0.36,2.0,9.0,0.222,2.0,2.0,1.0,3.0,3.0,6.0,13.0,3.0,1.0,2.0,1.0,22.0,13.0
17,0021800255,1610612738,BOS,Boston,202694,Marcus Morris,,,29:59,7.0,13.0,0.538,3.0,6.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,1.0,0.0,1.0,4.0,21.0,4.0
18,0021800255,1610612738,BOS,Boston,202330,Gordon Hayward,,,31:35,6.0,14.0,0.429,2.0,7.0,0.286,5.0,5.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,1.0,1.0,19.0,10.0
19,0021800255,1610612738,BOS,Boston,1626179,Terry Rozier,,,15:52,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-15.0
20,0021800255,1610612738,BOS,Boston,203935,Marcus Smart,,,19:56,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,4.0,1.0,0.0,1.0,1.0,2.0,-13.0
21,0021800255,1610612738,BOS,Boston,1628464,Daniel Theis,,,3:39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-9.0
22,0021800255,1610612738,BOS,Boston,1628400,Semi Ojeleye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800255,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800255,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800258,1610612765,DET,Detroit,203922,Glenn Robinson III,F,,12:40,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,-2.0
1,0021800258,1610612765,DET,Detroit,201933,Blake Griffin,F,,38:07,9.0,21.0,0.429,6.0,9.0,0.667,13.0,15.0,0.867,5.0,6.0,11.0,4.0,0.0,0.0,9.0,5.0,37.0,-9.0
2,0021800258,1610612765,DET,Detroit,203083,Andre Drummond,C,,27:45,8.0,12.0,0.667,1.0,2.0,0.5,3.0,9.0,0.333,6.0,5.0,11.0,1.0,0.0,1.0,2.0,5.0,20.0,8.0
3,0021800258,1610612765,DET,Detroit,203493,Reggie Bullock,G,,35:59,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,8.0,-1.0
4,0021800258,1610612765,DET,Detroit,202704,Reggie Jackson,G,,23:25,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,9.0,-10.0
5,0021800258,1610612765,DET,Detroit,2585,Zaza Pachulia,,,7:16,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,-7.0
6,0021800258,1610612765,DET,Detroit,202397,Ish Smith,,,29:59,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,11.0,6.0
7,0021800258,1610612765,DET,Detroit,1626169,Stanley Johnson,,,25:48,3.0,7.0,0.429,1.0,5.0,0.2,3.0,4.0,0.75,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,10.0,-1.0
8,0021800258,1610612765,DET,Detroit,204038,Langston Galloway,,,25:53,4.0,6.0,0.667,4.0,5.0,0.8,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,6.0
9,0021800258,1610612765,DET,Detroit,202720,Jon Leuer,,,12:59,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,-3.0
10,0021800258,1610612765,DET,Detroit,101181,Jose Calderon,,,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
11,0021800258,1610612765,DET,Detroit,1628971,Bruce Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800258,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800258,1610612745,HOU,Houston,203516,James Ennis III,F,,32:32,3.0,5.0,0.6,3.0,5.0,0.6,5.0,6.0,0.833,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,14.0,0.0
14,0021800258,1610612745,HOU,Houston,200782,PJ Tucker,F,,25:11,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,6.0,11.0
15,0021800258,1610612745,HOU,Houston,203991,Clint Capela,C,,36:52,12.0,14.0,0.857,0.0,0.0,0.0,3.0,4.0,0.75,4.0,11.0,15.0,0.0,0.0,4.0,1.0,5.0,27.0,4.0
16,0021800258,1610612745,HOU,Houston,201935,James Harden,G,,36:22,10.0,20.0,0.5,4.0,9.0,0.444,19.0,19.0,1.0,1.0,6.0,7.0,9.0,4.0,0.0,6.0,3.0,43.0,9.0
17,0021800258,1610612745,HOU,Houston,101108,Chris Paul,G,,35:09,8.0,16.0,0.5,1.0,6.0,0.167,3.0,4.0,0.75,0.0,2.0,2.0,7.0,1.0,0.0,3.0,3.0,20.0,-9.0
18,0021800258,1610612745,HOU,Houston,201569,Eric Gordon,,,31:04,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0
19,0021800258,1610612745,HOU,Houston,1629109,Gary Clark,,,17:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
20,0021800258,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,11:02,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,-2.0
21,0021800258,1610612745,HOU,Houston,101123,Gerald Green,,,13:50,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-1.0
22,0021800258,1610612745,HOU,Houston,203487,Michael Carter-Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800258,1610612745,HOU,Houston,1627737,Marquese Chriss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800257,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,36:42,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,9.0,-8.0
1,0021800257,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,32:32,8.0,15.0,0.533,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,21.0,-6.0
2,0021800257,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:00,8.0,13.0,0.615,0.0,0.0,0.0,2.0,2.0,1.0,1.0,11.0,12.0,5.0,1.0,1.0,2.0,3.0,18.0,-7.0
3,0021800257,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:34,9.0,20.0,0.45,1.0,8.0,0.125,4.0,4.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,6.0,5.0,23.0,-8.0
4,0021800257,1610612756,PHX,Phoenix,203477,Isaiah Canaan,G,,26:08,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,6.0,-4.0
5,0021800257,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,13:18,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0
6,0021800257,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,29:06,2.0,5.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,-2.0
7,0021800257,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,20:40,7.0,12.0,0.583,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,16.0,-5.0
8,0021800257,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,15:00,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,2.0,14.0,-1.0
