,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600932,1610612760,Thunder,OKC,Oklahoma City,240:00,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,89,-15.0
1,0021600932,1610612742,Mavericks,DAL,Dallas,240:00,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,104,15.0
0,0021600929,1610612756,Suns,PHX,Phoenix,240:00,42,94,0.447,4,20,0.2,21,26,0.808,10,40,50,16,7,10,11,29,109,3.0
1,0021600929,1610612738,Celtics,BOS,Boston,240:00,32,85,0.376,13,37,0.351,29,40,0.725,14,40,54,19,6,6,12,28,106,-3.0
0,0021600931,1610612762,Jazz,UTA,Utah,265:00,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,8,3,13,15,110,1.0
1,0021600931,1610612758,Kings,SAC,Sacramento,265:00,43,83,0.518,8,17,0.471,15,20,0.75,5,32,37,24,8,3,12,21,109,-1.0
0,0021600925,1610612759,Spurs,SAS,San Antonio,265:00,38,94,0.404,6,24,0.25,15,24,0.625,17,32,49,16,10,8,12,17,97,7.0
1,0021600925,1610612750,Timberwolves,MIN,Minnesota,265:00,35,89,0.393,4,16,0.25,16,22,0.727,16,39,55,24,6,3,14,20,90,-7.0
0,0021600921,1610612748,Heat,MIA,Miami,240:00,46,88,0.523,18,34,0.529,10,12,0.833,15,33,48,20,6,4,10,19,120,28.0
1,0021600921,1610612739,Cavaliers,CLE,Cleveland,240:00,35,73,0.479,11,27,0.407,11,18,0.611,8,25,33,20,4,1,15,16,92,-28.0
0,0021600924,1610612763,Grizzlies,MEM,Memphis,240:00,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,108,-15.0
1,0021600924,1610612745,Rockets,HOU,Houston,240:00,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,123,15.0
0,0021600922,1610612746,Clippers,LAC,LA,240:00,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,101,10.0
1,0021600922,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.422,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,91,-10.0
0,0021600926,1610612757,Trail Blazers,POR,Portland,240:00,49,86,0.57,16,25,0.64,16,22,0.727,6,31,37,29,9,6,12,13,130,14.0
1,0021600926,1610612751,Nets,BKN,Brooklyn,240:00,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,13,22,116,-14.0
0,0021600923,1610612743,Nuggets,DEN,Denver,240:00,36,80,0.45,9,30,0.3,21,25,0.84,11,34,45,21,5,3,13,20,102,-10.0
1,0021600923,1610612766,Hornets,CHA,Charlotte,240:00,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,5,18,112,10.0
0,0021600920,1610612761,Raptors,TOR,Toronto,240:00,35,75,0.467,7,21,0.333,17,20,0.85,3,33,36,20,2,4,11,23,94,-7.0
1,0021600920,1610612749,Bucks,MIL,Milwaukee,240:00,38,87,0.437,6,27,0.222,19,23,0.826,9,33,42,16,3,4,6,18,101,7.0
0,0021600919,1610612755,76ers,PHI,Philadelphia,240:00,43,88,0.489,14,34,0.412,6,7,0.857,6,30,36,30,5,2,19,18,106,-30.0
1,0021600919,1610612765,Pistons,DET,Detroit,240:00,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,11,10,7,9,136,30.0
0,0021600918,1610612747,Lakers,LAL,Los Angeles,240:00,37,87,0.425,6,24,0.25,15,20,0.75,6,28,34,23,11,7,14,21,95,-20.0
1,0021600918,1610612738,Celtics,BOS,Boston,240:00,43,84,0.512,10,33,0.303,19,25,0.76,6,40,46,30,7,2,18,17,115,20.0
0,0021600910,1610612764,Wizards,WAS,Washington,240:00,34,92,0.37,10,30,0.333,28,32,0.875,15,30,45,23,8,6,11,21,106,-8.0
1,0021600910,1610612761,Raptors,TOR,Toronto,240:00,41,81,0.506,11,25,0.44,21,27,0.778,11,40,51,16,5,9,17,23,114,8.0
0,0021600913,1610612739,Cavaliers,CLE,Cleveland,240:00,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,7,5,14,24,135,5.0
1,0021600913,1610612737,Hawks,ATL,Atlanta,240:00,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,130,-5.0
0,0021600914,1610612763,Grizzlies,MEM,Memphis,240:00,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,100,-4.0
1,0021600914,1610612742,Mavericks,DAL,Dallas,240:00,39,82,0.476,5,27,0.185,21,27,0.778,8,37,45,23,5,3,8,20,104,4.0
0,0021600912,1610612749,Bucks,MIL,Milwaukee,240:00,44,80,0.55,10,25,0.4,14,15,0.933,3,22,25,35,11,4,10,27,112,11.0
1,0021600912,1610612746,Clippers,LAC,LA,240:00,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,101,-11.0
0,0021600917,1610612759,Spurs,SAS,San Antonio,265:00,40,95,0.421,6,27,0.222,15,25,0.6,11,42,53,20,6,4,11,22,101,3.0
1,0021600917,1610612740,Pelicans,NOP,New Orleans,265:00,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,2,2,16,22,98,-3.0
0,0021600911,1610612753,Magic,ORL,Orlando,240:00,45,90,0.5,5,17,0.294,15,19,0.789,8,39,47,27,7,6,9,13,110,11.0
1,0021600911,1610612748,Heat,MIA,Miami,240:00,35,91,0.385,8,28,0.286,21,25,0.84,13,33,46,20,7,5,9,16,99,-11.0
0,0021600909,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,9,28,0.321,24,31,0.774,12,38,50,20,5,9,15,21,105,3.0
1,0021600909,1610612752,Knicks,NYK,New York,240:00,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,10,3,10,20,102,-3.0
0,0021600916,1610612756,Suns,PHX,Phoenix,240:00,44,89,0.494,5,21,0.238,25,31,0.806,9,36,45,28,10,7,17,26,118,7.0
1,0021600916,1610612760,Thunder,OKC,Oklahoma City,240:00,37,87,0.425,9,35,0.257,28,35,0.8,11,36,47,14,10,5,19,30,111,-7.0
0,0021600915,1610612762,Jazz,UTA,Utah,240:00,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,7,5,13,25,112,15.0
1,0021600915,1610612751,Nets,BKN,Brooklyn,240:00,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,97,-15.0
0,0021600906,1610612744,Warriors,GSW,Golden State,240:00,34,88,0.386,6,30,0.2,13,14,0.929,6,35,41,23,10,6,15,18,87,-7.0
1,0021600906,1610612741,Bulls,CHI,Chicago,240:00,36,82,0.439,5,19,0.263,17,21,0.81,7,42,49,19,9,5,15,15,94,7.0
0,0021600908,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,10,25,0.4,26,35,0.743,9,36,45,19,9,7,14,19,114,5.0
1,0021600908,1610612760,Thunder,OKC,Oklahoma City,240:00,34,86,0.395,11,29,0.379,30,32,0.938,12,28,40,11,9,7,12,25,109,-5.0
0,0021600907,1610612756,Suns,PHX,Phoenix,240:00,46,77,0.597,7,19,0.368,21,25,0.84,4,38,42,30,8,7,18,23,120,17.0
1,0021600907,1610612766,Hornets,CHA,Charlotte,240:00,35,89,0.393,10,34,0.294,23,28,0.821,9,25,34,19,14,1,16,20,103,-17.0
0,0021600904,1610612746,Clippers,LAC,LA,240:00,42,94,0.447,12,34,0.353,7,13,0.538,10,26,36,26,8,3,7,23,103,-19.0
1,0021600904,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,20,52,0.385,28,33,0.848,19,43,62,21,3,2,16,17,122,19.0
0,0021600902,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,9,29,0.31,21,24,0.875,6,30,36,20,8,7,18,21,100,1.0
1,0021600902,1610612754,Pacers,IND,Indiana,240:00,37,81,0.457,7,23,0.304,18,25,0.72,13,28,41,22,13,1,17,26,99,-1.0
0,0021600897,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,10,5,20,20,95,-5.0
1,0021600897,1610612737,Hawks,ATL,Atlanta,240:00,36,64,0.563,10,21,0.476,18,24,0.75,4,30,34,24,12,4,22,19,100,5.0
0,0021600898,1610612755,76ers,PHI,Philadelphia,240:00,37,85,0.435,6,17,0.353,18,22,0.818,10,30,40,16,7,4,19,22,98,-27.0
1,0021600898,1610612748,Heat,MIA,Miami,240:00,49,90,0.544,13,30,0.433,14,21,0.667,8,34,42,24,9,12,13,18,125,27.0
0,0021600901,1610612739,Cavaliers,CLE,Cleveland,240:00,37,91,0.407,10,33,0.303,15,22,0.682,12,29,41,20,3,5,10,21,99,-4.0
1,0021600901,1610612738,Celtics,BOS,Boston,240:00,36,78,0.462,13,31,0.419,18,23,0.783,8,39,47,28,4,6,12,21,103,4.0
0,0021600896,1610612764,Wizards,WAS,Washington,240:00,40,84,0.476,9,25,0.36,16,19,0.842,7,37,44,32,6,6,12,21,105,9.0
1,0021600896,1610612761,Raptors,TOR,Toronto,240:00,33,90,0.367,7,20,0.35,23,26,0.885,16,34,50,11,8,4,11,18,96,-9.0
0,0021600899,1610612749,Bucks,MIL,Milwaukee,240:00,38,83,0.458,9,18,0.5,13,15,0.867,10,24,34,26,8,5,13,19,98,-12.0
1,0021600899,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,10,33,0.303,18,20,0.9,14,31,45,21,8,2,14,15,110,12.0
0,0021600900,1610612740,Pelicans,NOP,New Orleans,240:00,39,78,0.5,9,25,0.36,22,23,0.957,8,45,53,18,6,4,14,15,109,23.0
1,0021600900,1610612765,Pistons,DET,Detroit,240:00,40,103,0.388,3,23,0.13,3,17,0.176,23,27,50,13,11,3,7,17,86,-23.0
0,0021600895,1610612753,Magic,ORL,Orlando,240:00,34,83,0.41,5,25,0.2,17,22,0.773,9,34,43,11,3,3,12,25,90,-11.0
1,0021600895,1610612752,Knicks,NYK,New York,240:00,34,81,0.42,8,29,0.276,25,31,0.806,13,37,50,21,9,3,11,16,101,11.0
0,0021600903,1610612762,Jazz,UTA,Utah,240:00,35,90,0.389,4,19,0.211,6,11,0.545,16,30,46,18,6,5,14,23,80,-27.0
1,0021600903,1610612750,Timberwolves,MIN,Minnesota,240:00,39,78,0.5,8,16,0.5,21,26,0.808,10,38,48,23,11,7,10,15,107,27.0
0,0021600905,1610612758,Kings,SAC,Sacramento,240:00,35,81,0.432,11,22,0.5,19,22,0.864,10,28,38,12,8,3,15,28,100,-9.0
1,0021600905,1610612751,Nets,BKN,Brooklyn,240:00,34,74,0.459,11,28,0.393,30,36,0.833,10,33,43,16,8,2,18,25,109,9.0
0,0021600894,1610612747,Lakers,LAL,Los Angeles,240:00,41,84,0.488,12,32,0.375,10,13,0.769,6,33,39,22,9,5,14,23,104,-5.0
1,0021600894,1610612766,Hornets,CHA,Charlotte,240:00,38,85,0.447,16,39,0.41,17,24,0.708,11,34,45,25,3,5,12,11,109,5.0
0,0021600889,1610612764,Wizards,WAS,Washington,240:00,41,91,0.451,12,28,0.429,18,20,0.9,17,29,46,29,11,6,19,22,112,4.0
1,0021600889,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,8,29,0.276,22,27,0.815,13,28,41,28,10,6,19,23,108,-4.0
0,0021600890,1610612757,Trail Blazers,POR,Portland,265:00,44,84,0.524,10,25,0.4,15,22,0.682,8,42,50,25,5,5,24,25,113,-7.0
1,0021600890,1610612765,Pistons,DET,Detroit,265:00,45,104,0.433,7,25,0.28,23,31,0.742,16,32,48,23,13,2,7,19,120,7.0
0,0021600891,1610612743,Nuggets,DEN,Denver,240:00,45,80,0.563,13,30,0.433,22,24,0.917,6,39,45,26,6,2,16,16,125,18.0
1,0021600891,1610612741,Bulls,CHI,Chicago,240:00,44,96,0.458,10,26,0.385,9,10,0.9,11,24,35,26,10,3,12,19,107,-18.0
0,0021600892,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,7,21,0.333,19,24,0.792,8,24,32,22,6,5,12,25,112,-18.0
1,0021600892,1610612763,Grizzlies,MEM,Memphis,240:00,48,86,0.558,12,25,0.48,22,29,0.759,12,27,39,24,6,3,10,19,130,18.0
0,0021600893,1610612762,Jazz,UTA,Utah,240:00,43,93,0.462,9,22,0.409,11,13,0.846,8,25,33,22,8,4,7,18,106,-3.0
1,0021600893,1610612760,Thunder,OKC,Oklahoma City,240:00,39,76,0.513,15,22,0.682,16,23,0.696,6,36,42,20,5,7,14,17,109,3.0
0,0021600882,1610612761,Raptors,TOR,Toronto,240:00,33,78,0.423,7,26,0.269,19,23,0.826,11,30,41,12,9,3,12,18,92,1.0
1,0021600882,1610612752,Knicks,NYK,New York,240:00,33,73,0.452,9,24,0.375,16,19,0.842,8,32,40,17,10,6,17,19,91,-1.0
0,0021600884,1610612749,Bucks,MIL,Milwaukee,240:00,37,83,0.446,11,30,0.367,10,16,0.625,5,28,33,27,3,5,8,23,95,-7.0
1,0021600884,1610612739,Cavaliers,CLE,Cleveland,240:00,35,70,0.5,10,28,0.357,22,26,0.846,4,41,45,20,4,2,16,11,102,7.0
0,0021600886,1610612754,Pacers,IND,Indiana,240:00,41,91,0.451,13,30,0.433,22,25,0.88,13,42,55,29,7,5,15,26,117,9.0
1,0021600886,1610612745,Rockets,HOU,Houston,240:00,32,88,0.364,10,45,0.222,34,42,0.81,12,27,39,22,8,5,10,22,108,-9.0
0,0021600887,1610612748,Heat,MIA,Miami,240:00,37,83,0.446,9,26,0.346,6,13,0.462,13,32,45,21,11,4,13,18,89,-7.0
1,0021600887,1610612742,Mavericks,DAL,Dallas,240:00,33,76,0.434,9,18,0.5,21,23,0.913,11,31,42,18,5,2,13,13,96,7.0
0,0021600885,1610612738,Celtics,BOS,Boston,240:00,34,87,0.391,10,34,0.294,20,25,0.8,9,31,40,21,9,7,18,20,98,-16.0
1,0021600885,1610612737,Hawks,ATL,Atlanta,240:00,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,114,16.0
0,0021600883,1610612755,76ers,PHI,Philadelphia,240:00,37,82,0.451,10,34,0.294,24,27,0.889,12,30,42,24,11,3,22,25,108,-11.0
1,0021600883,1610612744,Warriors,GSW,Golden State,240:00,40,89,0.449,6,29,0.207,33,39,0.846,16,29,45,31,14,4,13,18,119,11.0
0,0021600888,1610612758,Kings,SAC,Sacramento,240:00,36,82,0.439,6,17,0.353,10,15,0.667,7,35,42,23,6,4,18,18,88,-14.0
1,0021600888,1610612750,Timberwolves,MIN,Minnesota,240:00,40,95,0.421,8,23,0.348,14,20,0.7,16,36,52,25,11,7,10,15,102,14.0
0,0021600881,1610612746,Clippers,LAC,LA,265:00,45,97,0.464,10,32,0.313,24,34,0.706,15,32,47,27,14,3,9,25,124,3.0
1,0021600881,1610612766,Hornets,CHA,Charlotte,265:00,38,80,0.475,18,40,0.45,27,30,0.9,5,38,43,16,1,1,16,32,121,-3.0
0,0021600874,1610612759,Spurs,SAS,San Antonio,240:00,49,94,0.521,10,21,0.476,11,13,0.846,13,33,46,37,12,5,12,15,119,21.0
1,0021600874,1610612747,Lakers,LAL,Los Angeles,240:00,40,87,0.46,7,22,0.318,11,18,0.611,13,31,44,16,8,2,18,18,98,-21.0
0,0021600877,1610612764,Wizards,WAS,Washington,240:00,37,87,0.425,8,22,0.364,10,13,0.769,6,22,28,21,16,1,16,27,92,-10.0
1,0021600877,1610612762,Jazz,UTA,Utah,240:00,34,72,0.472,11,24,0.458,23,32,0.719,9,41,50,18,10,11,24,19,102,10.0
0,0021600879,1610612765,Pistons,DET,Detroit,240:00,35,81,0.432,12,33,0.364,16,35,0.457,11,34,45,22,8,4,17,24,98,-6.0
1,0021600879,1610612738,Celtics,BOS,Boston,240:00,34,85,0.4,12,35,0.343,24,30,0.8,9,43,52,22,9,1,14,26,104,6.0
0,0021600878,1610612761,Raptors,TOR,Toronto,240:00,42,78,0.538,7,20,0.35,21,27,0.778,5,34,39,16,7,5,10,24,112,6.0
1,0021600878,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,9,21,0.429,27,35,0.771,8,31,39,16,6,5,9,26,106,-6.0
0,0021600876,1610612763,Grizzlies,MEM,Memphis,240:00,36,80,0.45,11,33,0.333,22,25,0.88,13,36,49,21,9,2,15,20,105,7.0
1,0021600876,1610612743,Nuggets,DEN,Denver,240:00,37,84,0.44,11,34,0.324,13,17,0.765,10,29,39,26,9,3,12,23,98,-7.0
0,0021600875,1610612756,Suns,PHX,Phoenix,240:00,40,83,0.482,5,14,0.357,11,16,0.688,12,30,42,26,12,5,20,22,96,-4.0
1,0021600875,1610612749,Bucks,MIL,Milwaukee,240:00,39,76,0.513,6,20,0.3,16,18,0.889,6,27,33,26,10,6,19,21,100,4.0
0,0021600880,1610612760,Thunder,OKC,Oklahoma City,240:00,42,88,0.477,6,21,0.286,28,37,0.757,16,37,53,17,4,0,13,29,118,8.0
1,0021600880,1610612740,Pelicans,NOP,New Orleans,240:00,36,80,0.45,8,21,0.381,30,37,0.811,7,28,35,17,10,1,10,26,110,-8.0
0,0021600868,1610612755,76ers,PHI,Philadelphia,240:00,40,95,0.421,7,31,0.226,22,27,0.815,16,34,50,19,6,5,11,21,109,-1.0
1,0021600868,1610612752,Knicks,NYK,New York,240:00,43,91,0.473,6,21,0.286,18,23,0.783,10,34,44,21,6,7,11,22,110,1.0
0,0021600871,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,14,37,0.378,11,15,0.733,4,36,40,24,5,3,12,17,99,-18.0
1,0021600871,1610612741,Bulls,CHI,Chicago,240:00,46,93,0.495,15,30,0.5,10,16,0.625,10,37,47,34,6,0,7,13,117,18.0
0,0021600869,1610612748,Heat,MIA,Miami,240:00,38,78,0.487,13,31,0.419,24,31,0.774,11,32,43,23,9,5,16,19,113,18.0
1,0021600869,1610612754,Pacers,IND,Indiana,240:00,34,85,0.4,4,12,0.333,23,26,0.885,13,30,43,21,8,4,15,24,95,-18.0
0,0021600872,1610612750,Timberwolves,MIN,Minnesota,240:00,49,94,0.521,9,26,0.346,23,28,0.821,21,37,58,28,10,2,23,26,130,-12.0
1,0021600872,1610612745,Rockets,HOU,Houston,240:00,44,94,0.468,22,58,0.379,32,42,0.762,13,19,32,32,15,6,13,21,142,12.0
0,0021600870,1610612740,Pelicans,NOP,New Orleans,240:00,31,78,0.397,5,24,0.208,16,25,0.64,9,36,45,21,7,2,19,19,83,-13.0
1,0021600870,1610612742,Mavericks,DAL,Dallas,240:00,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,12,4,17,25,96,13.0
0,0021600873,1610612744,Warriors,GSW,Golden State,240:00,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,112,17.0
1,0021600873,1610612751,Nets,BKN,Brooklyn,240:00,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,16,20,95,-17.0
0,0021600867,1610612753,Magic,ORL,Orlando,240:00,37,81,0.457,8,27,0.296,23,24,0.958,7,40,47,21,11,8,13,23,105,19.0
1,0021600867,1610612737,Hawks,ATL,Atlanta,240:00,32,85,0.376,8,25,0.32,14,26,0.538,12,36,48,21,4,4,17,19,86,-19.0
0,0021600866,1610612758,Kings,SAC,Sacramento,240:00,31,79,0.392,11,28,0.393,12,15,0.8,9,32,41,18,3,6,14,19,85,-14.0
1,0021600866,1610612766,Hornets,CHA,Charlotte,240:00,34,85,0.4,14,38,0.368,17,18,0.944,13,37,50,26,10,3,10,13,99,14.0
0,0021600865,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.427,9,26,0.346,26,30,0.867,15,36,51,23,9,7,13,21,105,8.0
1,0021600865,1610612746,Clippers,LAC,LA,240:00,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,97,-8.0
0,0021600857,1610612763,Grizzlies,MEM,Memphis,240:00,35,84,0.417,9,27,0.333,13,23,0.565,12,27,39,20,11,5,11,15,92,-10.0
1,0021600857,1610612754,Pacers,IND,Indiana,240:00,40,78,0.513,11,26,0.423,11,11,1.0,8,42,50,23,8,7,16,19,102,10.0
0,0021600862,1610612750,Timberwolves,MIN,Minnesota,240:00,41,78,0.526,5,13,0.385,10,14,0.714,9,35,44,24,9,4,16,12,97,13.0
1,0021600862,1610612742,Mavericks,DAL,Dallas,240:00,35,83,0.422,8,33,0.242,6,9,0.667,8,27,35,16,9,5,15,19,84,-13.0
0,0021600863,1610612748,Heat,MIA,Miami,240:00,40,99,0.404,17,37,0.459,11,13,0.846,15,39,54,30,7,5,12,27,108,18.0
1,0021600863,1610612737,Hawks,ATL,Atlanta,240:00,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,7,6,10,12,90,-18.0
0,0021600859,1610612756,Suns,PHX,Phoenix,265:00,49,93,0.527,8,24,0.333,15,25,0.6,8,35,43,27,8,6,18,23,121,-7.0
1,0021600859,1610612741,Bulls,CHI,Chicago,265:00,46,98,0.469,12,26,0.462,24,31,0.774,11,35,46,31,14,4,12,21,128,7.0
0,0021600858,1610612761,Raptors,TOR,Toronto,240:00,40,81,0.494,5,15,0.333,22,29,0.759,10,31,41,15,7,4,9,21,107,10.0
1,0021600858,1610612738,Celtics,BOS,Boston,240:00,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,4,3,11,21,97,-10.0
0,0021600864,1610612743,Nuggets,DEN,Denver,240:00,49,97,0.505,14,31,0.452,17,24,0.708,11,40,51,32,11,2,13,24,129,20.0
1,0021600864,1610612751,Nets,BKN,Brooklyn,240:00,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,109,-20.0
0,0021600860,1610612762,Jazz,UTA,Utah,240:00,37,74,0.5,8,23,0.348,27,30,0.9,9,32,41,23,8,5,14,26,109,14.0
1,0021600860,1610612749,Bucks,MIL,Milwaukee,240:00,32,74,0.432,7,18,0.389,24,29,0.828,10,25,35,15,5,1,15,27,95,-14.0
0,0021600861,1610612760,Thunder,OKC,Oklahoma City,240:00,44,97,0.454,10,24,0.417,12,17,0.706,14,45,59,28,9,6,17,14,110,17.0
1,0021600861,1610612747,Lakers,LAL,Los Angeles,240:00,40,101,0.396,7,35,0.2,6,14,0.429,15,36,51,23,15,8,13,19,93,-17.0
0,0021600856,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,5,24,0.208,31,40,0.775,12,31,43,19,8,6,16,25,112,-8.0
1,0021600856,1610612755,76ers,PHI,Philadelphia,240:00,43,87,0.494,10,29,0.345,24,30,0.8,8,40,48,28,9,7,15,26,120,8.0
0,0021600851,1610612765,Pistons,DET,Detroit,265:00,44,107,0.411,15,37,0.405,11,12,0.917,10,47,57,29,5,2,8,17,114,6.0
1,0021600851,1610612766,Hornets,CHA,Charlotte,265:00,38,92,0.413,7,30,0.233,25,26,0.962,5,45,50,19,5,7,7,15,108,-6.0
0,0021600853,1610612752,Knicks,NYK,New York,240:00,42,101,0.416,8,26,0.308,12,17,0.706,16,34,50,24,4,7,12,19,104,-15.0
1,0021600853,1610612739,Cavaliers,CLE,Cleveland,240:00,46,87,0.529,15,38,0.395,12,15,0.8,8,36,44,29,5,10,12,16,119,15.0
0,0021600854,1610612746,Clippers,LAC,LA,240:00,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,14,16,113,-10.0
1,0021600854,1610612744,Warriors,GSW,Golden State,240:00,43,81,0.531,13,25,0.52,24,26,0.923,10,43,53,31,11,11,21,27,123,10.0
0,0021600852,1610612740,Pelicans,NOP,New Orleans,240:00,36,86,0.419,6,31,0.194,21,26,0.808,11,33,44,24,10,8,20,21,99,-30.0
1,0021600852,1610612745,Rockets,HOU,Houston,240:00,45,91,0.495,20,51,0.392,19,24,0.792,12,36,48,28,12,5,16,25,129,30.0
0,0021600850,1610612757,Trail Blazers,POR,Portland,240:00,41,81,0.506,9,18,0.5,21,27,0.778,9,36,45,20,8,7,19,25,112,9.0
1,0021600850,1610612753,Magic,ORL,Orlando,240:00,34,86,0.395,7,22,0.318,28,39,0.718,13,27,40,18,8,4,14,21,103,-9.0
0,0021600855,1610612758,Kings,SAC,Sacramento,240:00,46,88,0.523,7,14,0.5,17,19,0.895,9,37,46,26,8,4,14,16,116,16.0
1,0021600855,1610612743,Nuggets,DEN,Denver,240:00,39,88,0.443,12,35,0.343,10,14,0.714,10,33,43,23,10,2,16,18,100,-16.0
0,0031600001,1610616834,West,WST,West NBA All Stars,240:00,84,143,0.587,21,63,0.333,3,4,0.75,15,46,61,60,16,1,17,11,192,10.0
1,0031600001,1610616833,East,EST,East NBA All Stars,240:00,78,137,0.569,22,59,0.373,4,4,1.0,10,40,50,43,17,1,19,5,182,-10.0
0,0031600001,1610616834,West,WST,West NBA All Stars,240:00,84,143,0.587,21,63,0.333,3,4,0.75,15,46,61,60,16,1,17,11,192,10.0
1,0031600001,1610616833,East,EST,East NBA All Stars,240:00,78,137,0.569,22,59,0.373,4,4,1.0,10,40,50,43,17,1,19,5,182,-10.0
0,0031600001,1610616834,West,WST,West NBA All Stars,240:00,84,143,0.587,21,63,0.333,3,4,0.75,15,46,61,60,16,1,17,11,192,10.0
1,0031600001,1610616833,East,EST,East NBA All Stars,240:00,78,137,0.569,22,59,0.373,4,4,1.0,10,40,50,43,17,1,19,5,182,-10.0
0,0031600002,1610616844,World,WLD,World,137:05,43,74,0.581,16,38,0.421,4,6,0.667,13,17,30,29,6,0,8,7,106,8.0
1,0031600002,1610616843,USA,USA,USA,137:05,42,66,0.636,13,32,0.406,3,5,0.6,7,15,22,18,7,2,11,5,100,-8.0
0,0021600848,1610612764,Wizards,WAS,Washington,240:00,43,83,0.518,15,29,0.517,10,15,0.667,8,31,39,23,5,3,10,19,111,13.0
1,0021600848,1610612754,Pacers,IND,Indiana,240:00,40,80,0.5,4,18,0.222,14,18,0.778,5,30,35,21,7,1,11,12,98,-13.0
0,0021600849,1610612741,Bulls,CHI,Chicago,240:00,38,90,0.422,6,25,0.24,22,22,1.0,15,36,51,23,2,6,7,13,104,1.0
1,0021600849,1610612738,Celtics,BOS,Boston,240:00,36,77,0.468,14,37,0.378,17,20,0.85,4,27,31,24,2,4,7,18,103,-1.0
0,0021600846,1610612746,Clippers,LAC,LA,240:00,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,99,15.0
1,0021600846,1610612737,Hawks,ATL,Atlanta,240:00,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,5,1,20,13,84,-15.0
0,0021600839,1610612765,Pistons,DET,Detroit,240:00,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,2,4,15,16,98,7.0
1,0021600839,1610612742,Mavericks,DAL,Dallas,240:00,35,92,0.38,10,37,0.27,11,11,1.0,5,34,39,22,10,2,6,21,91,-7.0
0,0021600835,1610612754,Pacers,IND,Indiana,240:00,40,86,0.465,12,24,0.5,12,14,0.857,13,30,43,30,2,1,11,17,104,-9.0
1,0021600835,1610612739,Cavaliers,CLE,Cleveland,240:00,39,82,0.476,18,39,0.462,17,19,0.895,9,31,40,23,6,2,8,19,113,9.0
0,0021600841,1610612748,Heat,MIA,Miami,240:00,44,84,0.524,13,35,0.371,16,24,0.667,12,34,46,27,3,7,11,20,117,8.0
1,0021600841,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,6,1,8,23,109,-8.0
